"","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","GNT","GNT","GNT","GNT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Schwannoma","Schwannoma","Teratoma"
"miR-4798-5p",26,30,8,10,16,3,6,7,58,9,14,9,22,4,2,2,24,5,6,2,4,1,7,5,14,8,0,2,10,11,11,7,5,1,6,5,14,1,10,7,19,14,11,7,18,12,7,10,13,16,5,1,6,10,9,6,0,8,7,9,22,8,0,3,10,2,5,12,6,51,6,10,7,7,10,10,47,4,18,7,6,15,17,9,25,17,11,8,14,4,4,9,12,0,6,18,5,6,7,7,9,18,17,15,11,13,4,2,7,6,6,5,3,9,1,5,1,5,3,5,3,6,7,19,16,10,15,24,12,6,4,0,4,2,3,3,6,2,8,1,1,8,0,1,2,2,1,3,6,3,1,3,7,5,0,5,5,4,1,4,3,2,10,1,11,1,1,7,1,1,37,3,2,1,6,3,1,8,6,4,1,5,6,7,0,3,2,3,7,0,2,3,37,2,3,1,4,2,1,1,1,6,2,8,6,14,2,9,9,4,36,14,16,11,8,12,8,8,13,3,5,5,0,15,10,3,8,4,17,12,7,6,9,13,15,13,4,8,4,8,5,8,4,5,4,10,7,4,4,11,9,17,10,3,3,5,4,4,14,7,2,3,8,5
"miR-4799-5p",11,21,3,0,8,3,2,1,55,0,0,3,13,0,0,3,11,9,1,4,5,5,2,2,1,0,1,2,0,7,0,1,0,0,3,1,4,2,1,1,26,5,0,2,3,3,0,0,1,2,3,1,2,4,1,0,1,2,2,10,3,3,0,8,12,4,10,3,2,35,5,5,3,1,2,2,5,1,20,0,0,2,5,2,0,6,1,3,7,1,15,4,2,1,4,13,3,4,1,1,7,5,6,2,1,2,5,7,3,0,0,0,0,0,0,0,0,0,0,4,4,7,8,3,2,1,0,8,2,2,1,0,1,0,0,0,0,0,1,2,3,0,0,1,2,3,2,1,0,1,0,0,0,2,2,0,1,0,0,1,0,2,5,0,0,1,0,0,0,0,25,0,1,0,1,2,0,2,2,0,0,0,1,0,0,0,0,0,1,6,0,1,13,2,6,0,5,0,0,1,1,0,2,6,0,1,2,1,3,0,27,0,8,2,6,4,4,8,3,5,1,10,0,2,13,3,0,3,1,1,0,0,6,2,1,1,1,0,3,1,1,0,0,1,1,2,5,1,1,0,4,2,1,2,0,4,8,3,3,4,4,0,0,0
"miR-4800-3p",220,261,347,482,682,1171,143,669,414,467,597,132,204,54,135,163,506,267,111,266,326,209,44,67,43,52,22,143,58,75,22,116,313,85,141,112,416,89,60,122,73,134,48,99,71,39,16,118,190,130,65,24,363,86,113,69,17,107,69,82,74,9,17,126,35,9,86,87,195,1031,97,69,169,165,200,141,1214,937,198,161,31,28,49,49,61,45,48,35,43,35,116,356,188,191,59,78,69,20,112,33,115,34,33,360,19,27,81,11,122,305,21,27,59,18,22,251,150,20,6,26,101,39,46,203,43,44,21,37,68,122,53,100,47,85,158,148,214,146,65,175,35,38,77,114,47,157,6,27,58,30,12,71,78,24,16,84,56,17,232,40,38,86,108,92,89,34,61,14,52,10,40,115,122,147,146,16,54,90,88,23,9,129,20,9,5,60,122,45,50,23,19,26,35,33,131,34,33,7,47,45,23,244,66,285,31,79,97,42,84,204,55,286,87,37,152,98,62,390,69,107,67,207,0,24,157,114,43,56,29,29,12,89,134,329,138,100,103,28,35,91,234,17,60,42,10,80,53,44,34,45,113,184,61,23,30,155,137,70,241,54,82,135,35,42
"miR-4800-5p",78,91,79,65,91,357,44,110,170,122,92,33,78,56,54,77,124,53,25,157,90,136,18,22,35,26,16,34,27,83,13,33,77,128,578,82,192,279,52,70,24,35,38,46,38,35,13,44,126,150,141,33,316,45,68,26,32,29,56,237,48,14,21,263,46,16,209,85,171,4428,368,134,112,147,97,78,772,561,108,139,80,25,129,122,68,23,48,62,92,43,548,107,307,41,212,40,176,16,97,42,147,34,30,110,25,37,144,14,95,34,17,37,104,116,61,39,30,18,8,21,92,34,106,200,64,110,63,82,381,58,90,42,58,23,67,25,38,79,41,202,105,23,130,25,76,170,10,15,29,36,12,12,20,27,22,60,40,9,140,50,50,67,225,70,31,30,96,10,21,9,33,94,240,33,54,26,24,52,109,9,11,27,2,16,5,30,67,34,54,20,25,51,50,18,52,25,133,14,38,39,11,90,55,122,28,45,47,82,60,123,45,87,45,69,68,119,25,533,36,91,89,757,1,35,855,334,46,140,31,74,11,65,96,340,623,108,262,81,204,117,210,11,31,328,16,20,21,51,41,26,42,101,26,12,34,36,570,576,218,294,208,60,56,15
"miR-4801",4,24,0,4,1,0,1,3,27,2,2,0,8,1,0,3,14,5,1,0,1,1,1,0,0,0,0,0,1,7,0,0,0,0,6,0,2,2,0,0,7,1,1,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,0,1,0,1,6,2,0,3,2,8,0,2,1,1,0,3,1,7,5,3,0,1,0,2,0,3,1,1,3,1,17,2,1,1,1,5,0,0,0,0,2,1,2,0,1,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,2,6,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,1,3,3,1,1,0,0,0,0,17,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,4,2,0,0,19,4,4,0,2,5,0,0,0,0,0,3,1,2,2,0,0,2,30,0,8,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,7,0,0,2,1,3,0,1,1,0,1,0,1,1,3,0,0,3,0,0,0,2,1,9,4,2,13,9,0,0,0
"miR-4802-3p",8,33,2,6,0,0,0,3,35,4,3,4,17,0,5,0,11,2,3,2,12,2,0,0,0,0,0,0,1,8,2,1,0,5,16,1,3,1,0,1,5,3,0,2,0,0,0,0,0,1,5,0,3,0,0,1,0,0,3,0,1,1,2,11,11,0,1,0,3,11,8,0,0,0,0,4,2,1,12,1,1,2,1,0,0,7,0,1,7,2,8,1,5,0,5,5,2,5,0,1,5,1,0,4,1,0,0,7,1,2,0,0,0,2,1,1,0,0,0,0,3,4,0,6,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,1,33,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,19,5,1,0,2,2,1,0,0,2,0,1,0,0,1,1,1,0,30,3,4,0,1,1,0,3,1,1,0,0,0,0,5,7,0,0,0,2,0,1,0,5,13,3,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,2,2,3,1,7,5,2
"miR-4802-5p",14,25,9,14,3,0,8,4,47,2,0,11,24,0,23,13,9,6,1,6,11,6,2,5,3,2,0,1,2,12,1,4,1,3,9,2,1,1,2,2,6,5,0,3,0,0,0,0,1,4,1,0,2,0,0,1,1,2,1,1,1,4,2,8,11,0,1,2,6,15,4,1,0,2,8,4,7,0,10,2,13,1,2,3,0,9,3,0,5,0,5,3,1,0,2,6,1,8,1,3,3,7,0,0,2,0,4,0,0,0,1,3,3,8,0,1,1,0,2,0,0,0,3,10,10,0,0,13,0,0,1,0,3,0,0,0,2,0,0,0,3,0,1,1,1,1,1,0,1,0,0,0,2,0,1,1,1,0,3,1,0,0,1,2,0,1,0,0,1,1,22,1,0,1,0,2,1,2,1,1,2,0,1,0,0,0,0,2,0,0,1,3,35,1,1,1,8,5,1,0,3,3,1,2,0,1,9,2,6,0,25,0,10,0,3,18,3,3,2,1,1,2,0,0,5,6,0,1,2,10,1,0,0,3,12,1,0,0,2,5,1,0,2,1,0,0,1,2,1,0,3,0,0,1,7,0,0,3,2,1,0,4,2,1
"miR-4803",7,38,0,0,0,1,0,3,54,0,0,0,22,0,0,4,13,5,0,0,1,0,0,8,0,2,0,0,0,9,0,2,4,0,3,0,3,0,5,0,9,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,3,0,3,13,2,0,1,2,2,2,0,0,0,0,11,4,0,13,0,3,0,0,0,0,5,2,3,2,0,9,1,1,1,0,5,0,1,0,0,3,0,0,1,4,1,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,5,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,4,1,0,0,1,0,0,44,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,1,30,1,0,1,1,3,2,0,0,0,0,1,2,0,0,2,3,0,50,0,9,0,2,2,5,1,0,0,1,0,0,0,0,3,1,0,2,0,1,1,3,9,0,0,0,2,1,0,0,0,2,1,0,0,2,0,0,4,0,8,0,0,2,0,1,2,2,0,0,1,0,1
"miR-4804-5p",16,30,5,4,35,6,5,9,68,5,10,0,20,2,9,6,16,10,1,9,0,3,1,1,2,4,0,0,5,12,4,5,1,7,5,4,0,5,5,6,8,0,6,5,5,0,1,0,6,0,2,7,5,1,3,0,0,3,9,7,12,4,3,12,10,7,0,0,3,19,7,7,2,3,13,6,8,6,20,5,4,7,3,2,0,2,4,1,1,0,24,6,8,3,3,8,5,12,4,2,13,8,2,5,4,8,8,4,3,2,3,0,4,2,0,1,2,1,3,2,0,1,5,3,5,1,1,4,0,10,0,4,3,0,1,1,1,3,0,1,1,1,2,2,2,1,0,1,2,2,3,3,0,2,2,0,2,0,1,7,0,0,9,2,4,2,1,0,1,0,31,3,7,0,3,2,6,5,3,1,3,1,1,0,1,1,2,2,0,1,0,2,22,9,2,1,1,7,2,1,5,1,0,5,2,5,4,1,6,3,36,7,9,2,9,5,3,5,1,6,8,1,0,3,12,4,2,0,0,0,8,8,20,18,4,13,7,2,7,4,11,1,18,11,3,0,11,7,6,11,2,28,1,11,30,15,8,11,8,10,11,3,0,2
"miR-484",3163,3914,1766,4060,4423,2753,5528,2604,2312,3507,4064,4777,2720,12849,9022,3263,2850,2571,1744,2285,3725,2119,1855,1396,3133,2840,2542,2182,3132,2834,1684,2623,3023,2726,4111,4222,4055,2514,11309,3330,3337,3264,4669,9180,5163,4632,1555,9898,3147,3975,8040,7796,4439,3243,6623,1688,3148,7549,2924,6341,6847,4785,2731,4210,4626,4620,3115,2774,6817,12533,5687,4483,4418,3922,4891,4554,14674,2693,5492,4470,4470,4459,9154,7155,8061,6739,4907,7440,11158,10952,2813,5533,3094,2538,4222,7799,3705,4464,4090,4762,4896,9656,4173,5922,2194,6000,7435,5929,1171,1593,2224,1747,1551,1497,1800,1525,3123,2225,2362,3864,1856,3809,8234,6637,6850,10263,22509,11414,3170,9519,3785,1957,2854,1589,3292,2677,1927,2185,2640,2403,3923,1834,990,2064,2070,1537,1593,2151,1788,1610,2006,1784,2319,2212,1806,2560,2210,1922,1500,4440,2057,1543,3715,2161,3255,1697,2190,2916,1787,2340,884,2207,1929,1854,2960,2465,2296,4166,2012,3393,1534,2227,3095,2129,2189,2061,2346,2057,1816,1447,1716,2120,2316,3129,1112,2738,2182,1524,1335,1452,1286,4248,5054,4202,6139,5193,3228,4417,7078,7608,4886,5828,2836,9336,4150,4851,4485,4780,2845,3284,4252,1434,4,4097,2476,5289,7064,5817,8821,6283,3463,4315,7124,14095,3465,15398,3858,8632,9809,8223,6103,2730,14795,4994,4763,7056,8421,5210,4621,4426,5043,7680,9476,3359,4467,6825,3170,7747,8963,9794,7969,1584,3853,1659
"miR-485-3p",109,453,74,98,632,191,78,353,662,279,118,752,134,1551,763,194,338,768,207,1318,117,77,220,194,1055,338,47,276,175,164,334,154,549,87,406,175,27,761,299,292,76,73,923,209,43,22,87,478,568,145,30,1080,351,194,12,107,20,1801,366,178,85,28,42,196,59,1010,23,633,285,150,34,78,2527,1466,82,2159,2281,2103,41,496,2963,378,821,3970,2451,135,2791,2958,5020,4223,711,412,1697,388,3200,165,321,926,503,873,199,674,840,5249,191,129,579,715,289,144,192,638,870,12,260,84,80,642,654,386,602,306,1940,7332,2275,1036,200,773,202,1210,410,173,51,791,380,165,199,208,218,171,456,196,60,151,144,46,141,115,157,118,161,102,416,122,111,297,173,134,264,378,137,415,285,114,271,192,278,496,181,219,62,244,137,234,387,216,155,296,278,295,49,123,162,189,112,88,203,99,890,325,38,67,158,256,58,290,125,113,89,159,110,35,103,284,1459,470,366,303,286,818,382,595,535,1318,177,101,378,175,317,356,311,163,2,362,107,250,536,2735,431,772,1746,413,96,11,212,107,376,1,80,354,37,550,14,312,917,6,549,444,916,907,498,382,209,1065,357,141,103,931,894,128,1103,69,627,33
"miR-485-5p",27,88,16,10,169,25,15,40,121,30,11,101,38,322,103,50,87,151,43,444,36,17,68,65,155,86,24,88,45,44,80,29,85,24,65,45,14,238,31,200,38,25,280,45,14,10,22,77,98,39,7,414,97,60,7,33,8,333,85,50,48,6,3,47,27,252,5,108,54,77,27,19,503,334,14,550,736,371,23,184,431,86,190,610,512,38,569,501,856,1114,144,131,333,167,510,45,79,226,137,144,42,155,467,778,63,33,198,185,63,27,31,109,193,6,117,20,12,328,123,89,145,13,293,595,673,192,52,250,31,342,114,38,40,170,140,68,76,53,92,69,123,84,45,52,56,17,63,35,65,53,67,53,65,40,63,109,56,63,89,77,60,101,156,33,143,47,60,135,59,100,44,75,56,59,80,119,59,113,95,105,16,72,92,58,24,23,109,38,131,50,2,25,101,70,33,152,91,35,54,58,25,12,30,68,284,169,65,119,44,311,176,144,162,301,66,72,121,90,75,109,106,59,3,145,118,85,261,468,170,218,374,45,9,10,69,16,72,1,15,42,9,120,3,67,172,3,72,80,169,89,63,30,22,214,46,12,51,194,206,37,178,22,157,9
"miR-486-5p",847,3871,2338,1080,2071,13079,249,1109,2487,762,1409,650,1549,4955,516,2291,2418,1216,2219,1493,9474,3615,243,1063,2017,1222,15247,10088,387,2285,569,576,3887,25821,2018,4106,3420,447,1654,1249,1740,908,457,2974,1207,674,930,3644,4520,4448,705,808,2213,1193,1173,698,7926,375,897,2344,1179,156,12076,10116,199,1096,7987,1810,3736,32264,17961,971,1428,6109,3656,750,12257,1278,1387,6740,1487,309,5196,1595,2131,3982,1280,4485,3945,27757,3086,2348,912,364,6797,2449,5429,1536,942,3441,8062,6270,1119,2735,2863,3571,13988,859,480,696,562,1187,5596,119,548,999,591,2380,761,1840,912,527,1245,1403,14889,1409,2574,13123,22353,3537,1202,1634,547,1317,1042,205,652,1450,332,2104,2565,947,1245,782,858,2491,1008,593,2062,767,386,194,747,1100,481,1207,697,280,278,619,6098,654,576,3301,471,2214,1178,666,474,670,125,1193,918,1263,525,259,377,1327,989,181,133,231,451,774,69,325,1589,1580,867,3961,448,1451,1364,1291,350,438,1185,2481,2070,3658,1093,2054,28087,11190,2906,1348,4597,1630,5351,3865,664,2850,916,3346,3115,4172,2838,976,3350,4054,3556,3110,1,338,12571,3316,2393,9255,2019,4351,485,441,4644,1089,8338,530,5993,627,3196,5899,794,758,831,2107,528,806,2360,2258,1902,250,1046,1936,492,1032,659,1439,1568,2421,2119,2344,1030,2034,2661,6038
"miR-487a-3p",80,230,31,102,214,125,48,239,325,408,31,479,68,771,368,43,212,475,45,1276,108,32,65,48,561,165,41,228,90,95,87,52,353,33,104,122,14,281,105,165,30,45,290,145,29,27,39,262,463,107,9,1127,251,131,9,102,12,636,151,97,62,18,13,116,25,594,6,281,118,74,27,88,1555,1017,58,1027,2693,1125,56,650,1980,259,695,2077,1189,149,1155,1418,1942,2722,451,278,834,312,1151,155,215,749,446,507,95,448,303,3856,106,113,453,804,165,140,143,383,854,7,286,53,34,294,424,133,485,660,1110,4677,1012,516,135,519,56,517,168,119,84,404,246,184,205,139,172,190,202,220,45,150,113,30,227,155,117,133,158,54,362,71,134,193,155,136,114,134,115,215,238,101,242,168,125,276,168,196,91,140,136,223,362,199,132,241,225,291,30,174,183,128,71,85,173,127,443,196,35,62,158,150,21,300,137,78,101,78,115,31,76,226,645,309,236,393,171,698,366,429,414,632,215,35,445,284,272,283,293,185,3,313,77,374,603,1632,480,693,736,118,22,21,72,39,83,8,61,104,39,228,10,195,483,4,173,156,304,152,439,107,62,464,120,105,44,366,784,51,300,57,592,17
"miR-487a-5p",22,86,9,6,90,15,11,25,73,36,3,111,31,212,116,24,67,105,22,329,16,8,34,40,110,61,10,60,37,43,28,38,64,11,36,25,7,152,33,106,46,20,168,69,8,7,25,65,85,37,3,503,42,28,3,16,6,207,45,14,25,6,0,32,14,159,6,56,53,62,10,26,486,246,14,382,696,315,29,212,326,86,168,548,376,45,424,488,678,935,104,87,260,138,412,49,59,238,142,179,18,102,407,918,28,22,145,371,58,24,35,94,148,5,107,21,11,237,89,35,108,0,186,432,359,106,22,98,18,218,57,39,25,163,115,74,63,39,93,67,82,81,28,48,32,19,64,58,61,50,59,30,78,41,45,58,41,61,56,60,31,78,104,26,100,31,38,117,74,64,66,51,43,48,119,70,68,112,62,126,9,67,75,53,15,25,66,52,137,52,9,20,71,85,9,97,59,23,20,48,16,8,25,51,208,108,51,110,85,210,132,98,106,187,84,43,142,91,71,60,126,70,0,163,66,91,262,420,164,192,240,14,9,5,25,16,23,3,14,25,8,62,5,43,120,1,19,35,92,26,61,34,14,106,42,16,20,129,186,8,124,19,150,6
"miR-487b-3p",231,1015,96,190,1362,264,181,360,546,823,81,1241,314,5029,2208,430,928,1800,544,7264,476,160,591,425,1746,609,246,1721,408,494,783,324,890,146,525,403,86,2677,555,1348,129,199,3038,524,186,112,162,867,736,384,46,12091,697,376,22,259,77,6617,706,268,289,32,54,357,94,3955,72,637,663,304,95,201,7144,3660,159,6542,6793,5897,142,1777,5534,792,1911,7764,7607,200,6863,7760,12203,16298,1859,522,5583,832,7475,428,765,2646,855,2873,442,1562,6395,12297,493,297,1286,4645,1083,281,493,1771,1250,30,881,250,65,3374,1218,514,1289,958,2527,4293,5445,1549,318,911,87,3511,1071,402,193,2148,757,448,425,751,468,475,1435,525,162,366,268,134,475,473,380,288,445,479,1115,213,320,732,496,350,712,1414,257,1283,530,252,596,445,588,1262,466,425,204,638,438,359,609,489,349,759,594,683,134,439,495,378,324,262,463,415,2133,787,135,185,459,555,128,758,401,207,181,575,287,88,250,971,3408,1025,533,831,846,1614,900,983,1491,3982,685,351,935,629,572,791,977,384,4,945,269,543,1600,7921,1137,1582,5925,423,116,31,424,222,468,14,169,357,103,1701,23,842,2978,8,453,940,2532,813,1977,449,419,2557,525,244,343,2374,2609,222,2011,146,1245,84
"miR-487b-5p",10,27,2,6,16,3,0,1,34,12,7,14,18,39,15,5,21,18,4,46,5,0,3,7,15,6,2,7,7,8,4,2,8,2,10,2,3,18,6,9,22,2,19,0,0,1,2,4,3,4,1,56,3,0,1,0,1,44,1,0,0,3,0,2,9,21,1,2,7,9,5,4,48,18,2,62,54,31,13,9,45,7,13,44,32,10,34,41,53,97,13,4,44,12,37,6,13,19,14,17,8,10,59,95,5,5,8,22,6,0,8,19,16,0,6,3,3,30,12,5,9,2,17,29,38,21,4,14,9,25,10,3,2,21,11,0,8,4,2,2,13,3,0,6,3,0,2,1,4,4,4,2,10,1,1,4,3,2,5,11,2,10,15,3,2,2,5,12,4,7,26,8,5,6,3,3,2,6,4,4,4,5,0,2,1,1,2,1,16,4,0,0,21,8,0,4,4,4,1,2,0,0,0,9,24,7,2,4,8,17,22,7,25,24,4,4,5,8,1,8,9,6,0,3,3,3,18,41,14,9,25,2,5,2,2,1,6,0,1,4,0,10,0,5,17,5,4,6,10,1,10,4,5,22,12,4,4,21,28,10,17,1,5,3
"miR-488-3p",15,35,58,48,4,72,7,16,426,8,8,189,128,1888,413,55,516,1112,77,843,14,13,931,204,1034,585,33,156,1268,55,1,743,1000,0,1,466,874,1553,4453,2078,448,1218,1485,2573,43,1086,288,579,680,594,1892,1730,37,319,41,12,227,1864,309,1184,2402,284,1,173,49,591,12,169,934,1750,13,1444,3359,2187,2184,3234,7659,3112,2592,1336,823,1165,160,287,201,235,280,212,196,136,65,2550,3379,802,211,1916,2238,1682,1577,1925,928,784,323,3263,1043,1584,1537,1344,787,454,181,456,338,15,849,993,334,215,297,370,769,34,57,64,32,92,272,108,2,1204,601,543,892,1711,1845,1508,956,405,1105,850,636,1064,728,752,736,658,640,981,826,699,897,156,238,950,759,640,504,1050,1068,434,632,1543,1610,666,1114,400,567,817,757,1086,1269,614,827,448,887,922,1013,1781,769,1373,1471,927,944,845,1002,585,906,767,1379,321,504,457,860,509,161,967,886,457,374,469,549,600,291,743,2102,2149,999,2681,3495,4131,2494,2259,2482,1926,1572,918,2129,1910,1785,1014,1470,506,1,2136,772,2100,212,264,190,96,1136,767,855,338,86,505,206,600,164,185,2,439,57,140,289,1658,246,1007,669,1004,39,784,745,1122,473,353,57,808,1492,736,1338,0,1,233
"miR-488-5p",3,29,2,1,0,3,3,2,63,0,0,17,16,136,23,6,51,87,9,82,4,0,47,13,79,40,4,7,79,16,0,51,33,2,5,33,71,98,330,96,41,63,125,247,3,70,16,79,66,51,214,167,5,26,3,0,14,182,23,111,182,19,0,15,10,50,1,6,76,83,1,101,230,161,107,237,372,169,220,170,66,155,241,307,225,306,262,355,383,258,78,140,207,27,202,150,193,188,136,201,94,55,29,397,92,115,139,167,42,23,38,82,24,2,47,43,10,17,32,49,34,1,76,78,44,87,387,134,4,82,22,21,57,76,88,66,52,30,77,61,32,88,53,44,35,54,23,51,47,33,53,9,18,52,34,47,40,71,72,12,50,93,93,37,69,29,51,56,50,61,77,27,38,39,86,59,62,129,37,117,115,65,75,65,65,52,65,79,118,16,43,34,89,31,6,71,56,43,19,42,43,29,25,58,94,129,60,154,184,290,196,107,131,117,86,85,119,150,105,52,86,37,0,189,57,242,220,272,231,111,68,36,48,20,0,32,12,62,19,6,1,14,5,9,24,107,19,69,29,32,3,49,46,81,20,36,3,59,82,70,134,0,0,8
"miR-489-3p",13,47,22,471,8,48,3,3,48,421,14,4535,245,26,49,44,77,84,12,59,116,17,35,26,188,116,3,35,77,73,2,107,50,23,101,174,5,8,8,36,63,60,0,34,23,30,30,7,7,6,12,4,14,7,23,1,22,134,5,17,26,168,2,13,17,16,31,18,49,44,25,19,79,162,18,39,1158,13,1297,129,390,465,102,105,136,474,39,66,27,66,37,59,15,7,23,42,59,56,21,67,12,37,204,12,31,33,100,77,8,18,7,14,6,24,0,44,0,30,3,1,11,8,32,23,59,81,23,30,7,88,28,19,60,34,1,33,4,7,9,27,22,8,34,18,69,52,29,93,27,56,9,35,63,4,28,5,18,17,33,7,3,6,52,19,19,22,25,5,40,107,287,10,14,2,27,9,22,39,28,21,16,18,32,62,3,51,10,26,14,25,195,51,74,50,35,18,18,53,15,7,120,148,5,29,55,57,99,73,275,40,95,17,108,29,183,511,150,174,146,37,68,31,0,96,14,69,90,22,202,71,3,13,9,124,9,12,3,9,13,20,7,1,69,12,2,308,5,6,5,3,4,28,8,3,39,6,8,7,10,145,2,213,557,15
"miR-489-5p",8,38,3,8,0,0,1,2,51,14,6,146,21,3,2,7,11,3,2,2,7,1,2,4,8,5,0,2,4,8,0,9,3,6,8,12,1,1,3,1,18,7,0,6,0,2,1,0,0,0,0,0,0,0,2,0,2,13,0,1,3,11,0,0,7,2,2,2,2,15,0,2,10,5,0,7,50,0,83,7,26,29,6,18,5,28,7,6,7,4,13,6,0,0,2,4,1,7,0,4,1,1,17,1,0,0,4,5,0,0,0,0,1,2,0,3,0,2,0,0,0,0,6,1,22,14,5,11,10,7,3,2,4,1,0,0,0,0,0,2,1,0,3,0,9,3,1,1,2,1,0,1,8,1,4,0,0,1,3,0,0,1,9,0,3,2,1,0,1,4,38,0,1,0,0,2,1,0,0,0,1,3,1,5,0,1,0,4,1,3,6,2,23,4,3,1,1,2,0,0,5,14,0,2,2,1,4,1,10,1,38,0,12,0,6,37,3,6,10,2,5,5,0,8,3,1,7,1,23,3,0,0,3,8,0,0,1,0,1,0,0,0,4,0,1,17,0,2,2,0,2,2,1,1,7,1,0,0,2,12,0,12,61,0
